Date,Ticker,Sector,Close,Adj Close,Volume
2026-04-06,ITC.NS,FMCG,294.8500061035156,287.0303649902344,18047063
2026-04-07,ITC.NS,FMCG,298.45001220703125,290.5348815917969,26963485
2026-04-08,ITC.NS,FMCG,302.45001220703125,294.4288024902344,22310207
2026-04-09,ITC.NS,FMCG,303.0,294.9642028808594,17691477
2026-04-10,ITC.NS,FMCG,304.25,296.1810607910156,17744386
2026-04-13,ITC.NS,FMCG,298.6499938964844,290.72955322265625,16522014
2026-04-15,ITC.NS,FMCG,302.04998779296875,294.0393981933594,18701403
2026-04-16,ITC.NS,FMCG,303.3999938964844,295.35357666015625,16512053
2026-04-17,ITC.NS,FMCG,306.79998779296875,298.6634216308594,35111203
2026-04-20,ITC.NS,FMCG,305.0,296.9111633300781,13540471
2026-04-21,ITC.NS,FMCG,309.6499938964844,301.4378356933594,24411865
2026-04-22,ITC.NS,FMCG,305.5,297.39788818359375,24500511
2026-04-23,ITC.NS,FMCG,305.29998779296875,297.20318603515625,10701849
2026-04-24,ITC.NS,FMCG,301.6000061035156,293.6013488769531,17011704
2026-04-27,ITC.NS,FMCG,303.8500061035156,295.7916564941406,14382348
2026-04-28,ITC.NS,FMCG,304.45001220703125,296.3757629394531,12907339
2026-04-29,ITC.NS,FMCG,316.25,307.86279296875,31199038
2026-04-30,ITC.NS,FMCG,314.8999938964844,306.548583984375,11541956
2026-05-01,ITC.NS,FMCG,314.8999938964844,306.548583984375,0
2026-05-04,ITC.NS,FMCG,311.1000061035156,302.8493957519531,20245091
2026-05-05,ITC.NS,FMCG,311.45001220703125,303.19012451171875,26795704
2026-05-06,ITC.NS,FMCG,310.70001220703125,302.4599914550781,20287609
2026-05-07,ITC.NS,FMCG,307.3999938964844,299.24749755859375,25718615
2026-05-08,ITC.NS,FMCG,307.45001220703125,299.29620361328125,17739844
2026-05-11,ITC.NS,FMCG,305.8500061035156,297.7386169433594,14968661
2026-05-12,ITC.NS,FMCG,300.70001220703125,292.7252197265625,15968338
2026-05-13,ITC.NS,FMCG,304.45001220703125,296.3757629394531,13024778
2026-05-14,ITC.NS,FMCG,307.20001220703125,299.0528259277344,11113377
2026-05-15,ITC.NS,FMCG,309.45001220703125,301.2431640625,11954564
2026-05-18,ITC.NS,FMCG,310.1499938964844,301.924560546875,14422870
2026-05-19,ITC.NS,FMCG,310.29998779296875,302.0705871582031,17519355
2026-05-20,ITC.NS,FMCG,307.54998779296875,299.3935241699219,12127920
2026-05-21,ITC.NS,FMCG,308.04998779296875,299.8802490234375,21868988
2026-05-22,ITC.NS,FMCG,301.70001220703125,293.6986999511719,30751752
2026-05-25,ITC.NS,FMCG,303.95001220703125,295.8890075683594,15734247
2026-05-26,ITC.NS,FMCG,301.6499938964844,293.6499938964844,37560542
2026-05-27,ITC.NS,FMCG,291.95001220703125,291.95001220703125,25446093
2026-05-28,ITC.NS,FMCG,291.95001220703125,291.95001220703125,0
2026-05-29,ITC.NS,FMCG,286.8999938964844,286.8999938964844,31930439
2026-06-01,ITC.NS,FMCG,279.6499938964844,279.6499938964844,23477875
2026-06-02,ITC.NS,FMCG,283.25,283.25,20206131
2026-06-03,ITC.NS,FMCG,277.0,277.0,28001438
2026-06-04,ITC.NS,FMCG,280.29998779296875,280.29998779296875,22017634
2026-06-05,ITC.NS,FMCG,280.70001220703125,280.70001220703125,16065822
2026-06-08,ITC.NS,FMCG,279.45001220703125,279.45001220703125,15779677
2026-06-09,ITC.NS,FMCG,280.0,280.0,12302522
2026-06-10,ITC.NS,FMCG,283.6499938964844,283.6499938964844,19823743
2026-06-11,ITC.NS,FMCG,282.3999938964844,282.3999938964844,12603100
2026-06-12,ITC.NS,FMCG,285.1000061035156,285.1000061035156,12893433
2026-06-15,ITC.NS,FMCG,287.8999938964844,287.8999938964844,11194950
2026-06-16,ITC.NS,FMCG,291.6499938964844,291.6499938964844,14467499
2026-06-17,ITC.NS,FMCG,290.75,290.75,8626353
2026-06-18,ITC.NS,FMCG,291.1499938964844,291.1499938964844,10409670
2026-06-19,ITC.NS,FMCG,292.5,292.5,13874008
2026-06-22,ITC.NS,FMCG,291.25,291.25,9947873
2026-06-23,ITC.NS,FMCG,290.0,290.0,9410364
2026-06-24,ITC.NS,FMCG,290.3500061035156,290.3500061035156,6218635
2026-06-25,ITC.NS,FMCG,290.0,290.0,11230239
2026-06-26,ITC.NS,FMCG,290.0,290.0,0
2026-06-29,ITC.NS,FMCG,290.70001220703125,290.70001220703125,10110022
2026-06-30,ITC.NS,FMCG,286.95001220703125,286.95001220703125,18180676
2026-07-01,ITC.NS,FMCG,290.29998779296875,290.29998779296875,6551425
2026-07-02,ITC.NS,FMCG,289.8999938964844,289.8999938964844,12722639
2026-07-03,ITC.NS,FMCG,289.95001220703125,289.95001220703125,6517591
2026-07-06,ITC.NS,FMCG,288.25,288.25,27126124
2026-07-07,ITC.NS,FMCG,288.75,288.75,18491160
2026-07-08,ITC.NS,FMCG,280.6499938964844,280.6499938964844,21593793
2026-07-09,ITC.NS,FMCG,282.04998779296875,282.04998779296875,12512120
2026-07-10,ITC.NS,FMCG,281.75,281.75,11774274
2026-07-13,ITC.NS,FMCG,279.6499938964844,279.6499938964844,12559492
2026-07-14,ITC.NS,FMCG,275.54998779296875,275.54998779296875,15018851
2026-07-15,ITC.NS,FMCG,276.6499938964844,276.6499938964844,8523722
2026-07-16,ITC.NS,FMCG,279.3500061035156,279.3500061035156,11220653
2026-07-17,ITC.NS,FMCG,280.70001220703125,280.70001220703125,15215868
2026-07-20,ITC.NS,FMCG,282.70001220703125,282.70001220703125,9913943
2026-07-21,ITC.NS,FMCG,281.0,281.0,9858768
2026-07-22,ITC.NS,FMCG,280.79998779296875,280.79998779296875,12995017
2026-07-23,ITC.NS,FMCG,281.29998779296875,281.29998779296875,21143589
2026-07-24,ITC.NS,FMCG,283.45001220703125,283.45001220703125,24953605
2021-07-26,TMPV.NS,Auto,293.1499938964844,285.5960693359375,27502360
2021-07-27,TMPV.NS,Auto,291.3999938964844,283.8911437988281,55132877
2021-07-28,TMPV.NS,Auto,284.45001220703125,277.1202392578125,36139725
2021-07-29,TMPV.NS,Auto,292.8999938964844,285.3525390625,57733359
2021-07-30,TMPV.NS,Auto,293.95001220703125,286.37548828125,30589609
2021-08-02,TMPV.NS,Auto,296.8500061035156,289.2007141113281,19273390
2021-08-03,TMPV.NS,Auto,303.70001220703125,295.8742370605469,31063992
2021-08-04,TMPV.NS,Auto,298.1499938964844,290.46722412109375,26186248
2021-08-05,TMPV.NS,Auto,299.70001220703125,291.977294921875,20704901
2021-08-06,TMPV.NS,Auto,300.04998779296875,292.3182373046875,16001898
2021-08-09,TMPV.NS,Auto,298.1000061035156,290.4184875488281,16985859
2021-08-10,TMPV.NS,Auto,294.20001220703125,286.6190185546875,15173990
2021-08-11,TMPV.NS,Auto,295.45001220703125,287.8368225097656,20802022
2021-08-12,TMPV.NS,Auto,306.0,298.1149597167969,33652880
2021-08-13,TMPV.NS,Auto,307.25,299.332763671875,34922863
2021-08-16,TMPV.NS,Auto,303.70001220703125,295.8742370605469,14348786
2021-08-17,TMPV.NS,Auto,297.70001220703125,290.02886962890625,25539214
2021-08-18,TMPV.NS,Auto,293.3500061035156,285.7909240722656,18004320
2021-08-20,TMPV.NS,Auto,283.1000061035156,275.8050842285156,32578752
2021-08-23,TMPV.NS,Auto,276.95001220703125,269.8135681152344,24498294
2021-08-24,TMPV.NS,Auto,279.79998779296875,272.590087890625,37589121
2021-08-25,TMPV.NS,Auto,284.3999938964844,277.0715637207031,31538128
2021-08-26,TMPV.NS,Auto,284.29998779296875,276.97412109375,17864053
2021-08-27,TMPV.NS,Auto,285.75,278.3867492675781,13477390
2021-08-30,TMPV.NS,Auto,291.95001220703125,284.427001953125,17217097
2021-08-31,TMPV.NS,Auto,287.29998779296875,279.8968200683594,36951003
2021-09-01,TMPV.NS,Auto,295.25,287.6419677734375,33103168
2021-09-02,TMPV.NS,Auto,293.1499938964844,285.5960693359375,14907001
2021-09-03,TMPV.NS,Auto,295.54998779296875,287.9342041015625,16594135
2021-09-06,TMPV.NS,Auto,297.45001220703125,289.7852783203125,16622865
2021-09-07,TMPV.NS,Auto,294.6000061035156,287.0086975097656,14325904
2021-09-08,TMPV.NS,Auto,295.25,287.6419677734375,14920479
2021-09-09,TMPV.NS,Auto,298.95001220703125,291.24664306640625,34020970
2021-09-13,TMPV.NS,Auto,301.20001220703125,293.43865966796875,16339860
2021-09-14,TMPV.NS,Auto,306.1000061035156,298.2123718261719,23234649
2021-09-15,TMPV.NS,Auto,311.95001220703125,303.9116516113281,26808872
2021-09-16,TMPV.NS,Auto,311.6499938964844,303.6193542480469,26249369
2021-09-17,TMPV.NS,Auto,308.6000061035156,300.64794921875,24972069
2021-09-20,TMPV.NS,Auto,298.95001220703125,291.24664306640625,19632688
2021-09-21,TMPV.NS,Auto,301.95001220703125,294.1693420410156,19439330
2021-09-22,TMPV.NS,Auto,310.1000061035156,302.10931396484375,29545253
2021-09-23,TMPV.NS,Auto,321.5,313.21551513671875,52701665
2021-09-24,TMPV.NS,Auto,317.95001220703125,309.75701904296875,28901243
2021-09-27,TMPV.NS,Auto,331.6499938964844,323.10400390625,56305136
2021-09-28,TMPV.NS,Auto,329.29998779296875,320.8145446777344,28497009
2021-09-29,TMPV.NS,Auto,330.25,321.74005126953125,19740150
2021-09-30,TMPV.NS,Auto,333.3500061035156,324.76019287109375,30268517
2021-10-01,TMPV.NS,Auto,333.29998779296875,324.7114562988281,29877695
2021-10-04,TMPV.NS,Auto,342.0,333.1872863769531,29553072
2021-10-05,TMPV.NS,Auto,344.95001220703125,336.061279296875,31861985
2021-10-06,TMPV.NS,Auto,336.04998779296875,327.3905944824219,25272592
2021-10-07,TMPV.NS,Auto,376.5,366.7983093261719,163238084
2021-10-08,TMPV.NS,Auto,382.95001220703125,373.0821228027344,93728117
2021-10-11,TMPV.NS,Auto,415.75,405.0368957519531,113404983
2021-10-12,TMPV.NS,Auto,420.8500061035156,410.0054931640625,97349265
2021-10-13,TMPV.NS,Auto,506.8999938964844,493.8381042480469,197949387
2021-10-14,TMPV.NS,Auto,497.6000061035156,484.7778015136719,103630901
2021-10-18,TMPV.NS,Auto,509.6000061035156,496.46856689453125,72322623
2021-10-19,TMPV.NS,Auto,481.8999938964844,469.4823303222656,57428637
2021-10-20,TMPV.NS,Auto,486.8999938964844,474.3534851074219,55444814
2021-10-21,TMPV.NS,Auto,508.0,494.9097595214844,52608672
2021-10-22,TMPV.NS,Auto,490.8999938964844,478.25042724609375,42742785
2021-10-25,TMPV.NS,Auto,479.8999938964844,467.53387451171875,33107841
2021-10-26,TMPV.NS,Auto,508.6499938964844,495.54302978515625,58027770
2021-10-27,TMPV.NS,Auto,497.8999938964844,485.0700378417969,30361263
2021-10-28,TMPV.NS,Auto,481.04998779296875,468.6542053222656,25182748
2021-10-29,TMPV.NS,Auto,483.70001220703125,471.2359619140625,31054342
2021-11-01,TMPV.NS,Auto,485.70001220703125,473.1844482421875,34315690
2021-11-02,TMPV.NS,Auto,487.8500061035156,475.2790222167969,51580720
2021-11-03,TMPV.NS,Auto,484.8999938964844,472.405029296875,22950198
2021-11-04,TMPV.NS,Auto,489.70001220703125,477.08135986328125,5531940
2021-11-08,TMPV.NS,Auto,501.3999938964844,488.4798583984375,31736426
2021-11-09,TMPV.NS,Auto,509.6499938964844,496.51727294921875,50458762
2021-11-10,TMPV.NS,Auto,510.75,497.58892822265625,26615777
2021-11-11,TMPV.NS,Auto,503.45001220703125,490.4770812988281,29256213
2021-11-12,TMPV.NS,Auto,507.04998779296875,493.9842529296875,20731808
2021-11-15,TMPV.NS,Auto,505.45001220703125,492.425537109375,18014977
2021-11-16,TMPV.NS,Auto,519.0499877929688,505.675048828125,55897781
2021-11-17,TMPV.NS,Auto,530.1500244140625,516.4890747070312,48463415
2021-11-18,TMPV.NS,Auto,509.70001220703125,496.5660095214844,47197742
2021-11-22,TMPV.NS,Auto,486.1000061035156,473.5741271972656,40044849
2021-11-23,TMPV.NS,Auto,495.5,482.73193359375,27553684
2021-11-24,TMPV.NS,Auto,488.6499938964844,476.0583801269531,20915837
2021-11-25,TMPV.NS,Auto,492.75,480.052734375,15336539
2021-11-26,TMPV.NS,Auto,460.20001220703125,448.3415222167969,51787989
2021-11-29,TMPV.NS,Auto,461.45001220703125,449.5592956542969,42819150
2021-11-30,TMPV.NS,Auto,458.6000061035156,446.7827453613281,35471800
2021-12-01,TMPV.NS,Auto,475.25,463.0036926269531,28256188
2021-12-02,TMPV.NS,Auto,479.1000061035156,466.75445556640625,21012008
2021-12-03,TMPV.NS,Auto,480.1000061035156,467.728759765625,20948900
2021-12-06,TMPV.NS,Auto,467.20001220703125,455.1611328125,17473075
2021-12-07,TMPV.NS,Auto,481.79998779296875,469.3849182128906,21280797
2021-12-08,TMPV.NS,Auto,493.8999938964844,481.1731262207031,20581817
2021-12-09,TMPV.NS,Auto,493.95001220703125,481.2218322753906,16951593
2021-12-10,TMPV.NS,Auto,494.45001220703125,481.7089538574219,14567815
2021-12-13,TMPV.NS,Auto,495.3500061035156,482.5857849121094,21921272
2021-12-14,TMPV.NS,Auto,489.3999938964844,476.7890930175781,17722547
2021-12-15,TMPV.NS,Auto,491.6499938964844,478.9810791015625,16263723
2021-12-16,TMPV.NS,Auto,491.95001220703125,479.27337646484375,13581352
2021-12-17,TMPV.NS,Auto,470.20001220703125,458.0838317871094,27341178
2021-12-20,TMPV.NS,Auto,447.04998779296875,435.53033447265625,33007516
2021-12-21,TMPV.NS,Auto,453.6000061035156,441.91162109375,18838054
2021-12-22,TMPV.NS,Auto,470.5,458.3760986328125,22730750
2021-12-23,TMPV.NS,Auto,472.3500061035156,460.17840576171875,12116814
2021-12-24,TMPV.NS,Auto,467.6000061035156,455.55084228515625,15487368
2021-12-27,TMPV.NS,Auto,471.1499938964844,459.0093078613281,12557565
2021-12-28,TMPV.NS,Auto,480.20001220703125,467.8261413574219,22860916
2021-12-29,TMPV.NS,Auto,476.0,463.734375,10263884
2021-12-30,TMPV.NS,Auto,470.3999938964844,458.2786560058594,11923961
2021-12-31,TMPV.NS,Auto,482.3999938964844,469.9694519042969,15541446
2022-01-03,TMPV.NS,Auto,497.6000061035156,484.7778015136719,32748423
2022-01-04,TMPV.NS,Auto,489.6000061035156,476.98394775390625,24100985
2022-01-05,TMPV.NS,Auto,489.75,477.13006591796875,15420105
2022-01-06,TMPV.NS,Auto,488.8500061035156,476.25323486328125,16563230
2022-01-07,TMPV.NS,Auto,490.6000061035156,477.9581604003906,15532165
2022-01-10,TMPV.NS,Auto,503.70001220703125,490.7205810546875,25193771
2022-01-11,TMPV.NS,Auto,501.29998779296875,488.3824157714844,16269193
2022-01-12,TMPV.NS,Auto,507.25,494.17913818359375,16255334
2022-01-13,TMPV.NS,Auto,511.95001220703125,498.7580261230469,27572553
2022-01-14,TMPV.NS,Auto,509.8999938964844,496.76080322265625,12655602
2022-01-17,TMPV.NS,Auto,525.0,511.47174072265625,27942414
2022-01-18,TMPV.NS,Auto,510.79998779296875,497.6376037597656,19353195
2022-01-19,TMPV.NS,Auto,520.8499755859375,507.42864990234375,21799071
2022-01-20,TMPV.NS,Auto,515.7000122070312,502.41143798828125,18364451
2022-01-21,TMPV.NS,Auto,501.8500061035156,488.91827392578125,17946821
2022-01-24,TMPV.NS,Auto,478.45001220703125,466.1212463378906,25228959
2022-01-25,TMPV.NS,Auto,490.54998779296875,477.9094543457031,22565698
2022-01-27,TMPV.NS,Auto,494.3999938964844,481.66021728515625,26676094
2022-01-28,TMPV.NS,Auto,497.29998779296875,484.48553466796875,21784640
2022-01-31,TMPV.NS,Auto,517.75,504.4085693359375,27306578
2022-02-01,TMPV.NS,Auto,504.29998779296875,491.30511474609375,48030231
2022-02-02,TMPV.NS,Auto,506.3999938964844,493.35101318359375,14311040
2022-02-03,TMPV.NS,Auto,504.5,491.4999694824219,15249245
2022-02-04,TMPV.NS,Auto,500.6000061035156,487.7004699707031,12663199
2022-02-07,TMPV.NS,Auto,494.6000061035156,481.8550720214844,13392910
2022-02-08,TMPV.NS,Auto,492.75,480.052734375,23378623
2022-02-09,TMPV.NS,Auto,501.25,488.3337097167969,12430730
2022-02-10,TMPV.NS,Auto,507.45001220703125,494.37396240234375,14537945
2022-02-11,TMPV.NS,Auto,498.8500061035156,485.9955749511719,13534899
2022-02-14,TMPV.NS,Auto,471.45001220703125,459.3016357421875,22157389
2022-02-15,TMPV.NS,Auto,504.0,491.01287841796875,30623088
2022-02-16,TMPV.NS,Auto,498.45001220703125,485.60589599609375,20176993
2022-02-17,TMPV.NS,Auto,499.95001220703125,487.0672607421875,27943077
2022-02-18,TMPV.NS,Auto,493.1499938964844,480.44244384765625,15476803
2022-02-21,TMPV.NS,Auto,494.45001220703125,481.7089538574219,22592161
2022-02-22,TMPV.NS,Auto,478.25,465.9263916015625,27957544
2022-02-23,TMPV.NS,Auto,477.0,464.7085876464844,17703998
2022-02-24,TMPV.NS,Auto,427.95001220703125,416.92254638671875,57265685
2022-02-25,TMPV.NS,Auto,459.75,447.9031066894531,48876182
2022-02-28,TMPV.NS,Auto,454.04998779296875,442.3500061035156,34475468
2022-03-02,TMPV.NS,Auto,447.6000061035156,436.066162109375,25791134
2022-03-03,TMPV.NS,Auto,437.1000061035156,425.83673095703125,29599672
2022-03-04,TMPV.NS,Auto,417.25,406.49822998046875,38765185
2022-03-07,TMPV.NS,Auto,394.0,383.8473205566406,44836205
2022-03-08,TMPV.NS,Auto,391.75,381.65533447265625,55543383
2022-03-09,TMPV.NS,Auto,405.8999938964844,395.4407043457031,48376222
2022-03-10,TMPV.NS,Auto,419.6000061035156,408.7876892089844,59776817
2022-03-11,TMPV.NS,Auto,418.1499938964844,407.37506103515625,51510243
2022-03-14,TMPV.NS,Auto,411.70001220703125,401.09124755859375,40721277
2022-03-15,TMPV.NS,Auto,413.6499938964844,402.990966796875,47706136
2022-03-16,TMPV.NS,Auto,424.8999938964844,413.95111083984375,27191170
2022-03-17,TMPV.NS,Auto,433.79998779296875,422.6217956542969,26704541
2022-03-21,TMPV.NS,Auto,427.95001220703125,416.92254638671875,18270995
2022-03-22,TMPV.NS,Auto,440.3500061035156,429.0030212402344,30441493
2022-03-23,TMPV.NS,Auto,435.79998779296875,424.57025146484375,25466395
2022-03-24,TMPV.NS,Auto,433.20001220703125,422.0372619628906,17109723
2022-03-25,TMPV.NS,Auto,432.1000061035156,420.965576171875,15104414
2022-03-28,TMPV.NS,Auto,432.70001220703125,421.5501403808594,16757901
2022-03-29,TMPV.NS,Auto,433.70001220703125,422.52435302734375,18710736
2022-03-30,TMPV.NS,Auto,435.6499938964844,424.4241027832031,18149488
2022-03-31,TMPV.NS,Auto,433.75,422.5730895996094,14248045
2022-04-01,TMPV.NS,Auto,441.1499938964844,429.7823791503906,19380324
2022-04-04,TMPV.NS,Auto,446.75,435.23809814453125,18657201
2022-04-05,TMPV.NS,Auto,458.04998779296875,446.24688720703125,28530470
2022-04-06,TMPV.NS,Auto,456.1499938964844,444.3958740234375,24974477
2022-04-07,TMPV.NS,Auto,449.5,437.9172058105469,19950241
2022-04-08,TMPV.NS,Auto,452.04998779296875,440.4015197753906,16315704
2022-04-11,TMPV.NS,Auto,452.04998779296875,440.4015197753906,14339854
2022-04-12,TMPV.NS,Auto,438.29998779296875,427.00579833984375,22698696
2022-04-13,TMPV.NS,Auto,431.04998779296875,419.942626953125,16817981
2022-04-18,TMPV.NS,Auto,433.79998779296875,422.6217956542969,15298361
2022-04-19,TMPV.NS,Auto,424.95001220703125,413.9998474121094,12669041
2022-04-20,TMPV.NS,Auto,440.54998779296875,429.1978454589844,19639290
2022-04-21,TMPV.NS,Auto,448.04998779296875,436.50457763671875,14124872
2022-04-22,TMPV.NS,Auto,438.8500061035156,427.5416259765625,14362036
2022-04-25,TMPV.NS,Auto,425.1499938964844,414.1947021484375,14729009
2022-04-26,TMPV.NS,Auto,434.8999938964844,423.6934509277344,13577513
2022-04-27,TMPV.NS,Auto,430.25,419.16326904296875,13701069
2022-04-28,TMPV.NS,Auto,436.04998779296875,424.8138122558594,13875650
2022-04-29,TMPV.NS,Auto,437.6000061035156,426.3238220214844,21991752
2022-05-02,TMPV.NS,Auto,432.8500061035156,421.6962585449219,18945234
2022-05-04,TMPV.NS,Auto,423.5,412.5871887207031,14934742
2022-05-05,TMPV.NS,Auto,426.29998779296875,415.3150329589844,12240729
2022-05-06,TMPV.NS,Auto,408.54998779296875,398.0224304199219,25142225
2022-05-09,TMPV.NS,Auto,403.95001220703125,393.5409851074219,18076956
2022-05-10,TMPV.NS,Auto,391.75,381.65533447265625,16540303
2022-05-11,TMPV.NS,Auto,388.1499938964844,378.1481018066406,29215175
2022-05-12,TMPV.NS,Auto,372.29998779296875,362.70654296875,33511538
2022-05-13,TMPV.NS,Auto,404.29998779296875,393.8819274902344,71425747
2022-05-16,TMPV.NS,Auto,405.3500061035156,394.9048767089844,24938704
2022-05-17,TMPV.NS,Auto,424.1499938964844,413.2204284667969,24651585
2022-05-18,TMPV.NS,Auto,415.1499938964844,404.4523620605469,20490516
2022-05-19,TMPV.NS,Auto,398.6499938964844,388.3775329589844,17706724
2022-05-20,TMPV.NS,Auto,418.0,407.22894287109375,23504236
2022-05-23,TMPV.NS,Auto,421.45001220703125,410.59002685546875,16345308
2022-05-24,TMPV.NS,Auto,425.75,414.7792053222656,14525617
2022-05-25,TMPV.NS,Auto,417.0,406.25469970703125,13540006
2022-05-26,TMPV.NS,Auto,420.6499938964844,409.8106384277344,17712299
2022-05-27,TMPV.NS,Auto,429.6000061035156,418.52996826171875,16867431
2022-05-30,TMPV.NS,Auto,442.3999938964844,431.00018310546875,18500266
2022-05-31,TMPV.NS,Auto,443.54998779296875,432.12054443359375,22308219
2022-06-01,TMPV.NS,Auto,444.6000061035156,433.14349365234375,11930669
2022-06-02,TMPV.NS,Auto,439.1499938964844,427.83392333984375,12742438
2022-06-03,TMPV.NS,Auto,431.8999938964844,420.7707824707031,12780122
2022-06-06,TMPV.NS,Auto,432.3500061035156,421.20916748046875,11896105
2022-06-07,TMPV.NS,Auto,435.8500061035156,424.61895751953125,11153869
2022-06-08,TMPV.NS,Auto,435.6499938964844,424.4241027832031,12844475
2022-06-09,TMPV.NS,Auto,428.5,417.4583740234375,13043367
2022-06-10,TMPV.NS,Auto,428.04998779296875,417.01995849609375,11914234
2022-06-13,TMPV.NS,Auto,406.70001220703125,396.2201232910156,17442641
2022-06-14,TMPV.NS,Auto,405.1499938964844,394.71002197265625,19626627
2022-06-15,TMPV.NS,Auto,414.1000061035156,403.429443359375,15192826
2022-06-16,TMPV.NS,Auto,392.95001220703125,382.8244323730469,22261032
2022-06-17,TMPV.NS,Auto,388.95001220703125,378.927490234375,24824899
2022-06-20,TMPV.NS,Auto,382.70001220703125,372.8385314941406,17049013
2022-06-21,TMPV.NS,Auto,397.6000061035156,387.3545837402344,14743366
2022-06-22,TMPV.NS,Auto,393.1000061035156,382.9705505371094,12426604
2022-06-23,TMPV.NS,Auto,407.20001220703125,396.7072448730469,26514004
2022-06-24,TMPV.NS,Auto,409.29998779296875,398.7530822753906,14806456
2022-06-27,TMPV.NS,Auto,414.5,403.8191223144531,12018949
2022-06-28,TMPV.NS,Auto,417.1000061035156,406.35211181640625,13238339
2022-06-29,TMPV.NS,Auto,416.95001220703125,406.20599365234375,13104313
2022-06-30,TMPV.NS,Auto,411.79998779296875,401.18865966796875,20121916
2022-07-01,TMPV.NS,Auto,412.70001220703125,402.0655212402344,14725989
2022-07-04,TMPV.NS,Auto,408.45001220703125,397.925048828125,11525133
2022-07-05,TMPV.NS,Auto,412.0,401.383544921875,16771012
2022-07-06,TMPV.NS,Auto,416.3500061035156,405.6214599609375,12196920
2022-07-07,TMPV.NS,Auto,430.8500061035156,419.7477722167969,17616800
2022-07-08,TMPV.NS,Auto,441.54998779296875,430.17205810546875,23730027
2022-07-11,TMPV.NS,Auto,437.04998779296875,425.7879943847656,12619654
2022-07-12,TMPV.NS,Auto,430.54998779296875,419.4555358886719,9518822
2022-07-13,TMPV.NS,Auto,427.1000061035156,416.09442138671875,10181698
2022-07-14,TMPV.NS,Auto,428.04998779296875,417.01995849609375,10744547
2022-07-15,TMPV.NS,Auto,440.20001220703125,428.8569030761719,15774084
2022-07-18,TMPV.NS,Auto,450.8999938964844,439.2811279296875,21185764
2022-07-19,TMPV.NS,Auto,449.04998779296875,437.47882080078125,11553440
2022-07-20,TMPV.NS,Auto,453.45001220703125,441.76544189453125,17154184
2022-07-21,TMPV.NS,Auto,454.8500061035156,443.12939453125,10931800
2022-07-22,TMPV.NS,Auto,454.8999938964844,443.1780700683594,10340910
2022-07-25,TMPV.NS,Auto,449.54998779296875,437.9659118652344,12505062
2022-07-26,TMPV.NS,Auto,441.1499938964844,429.7823791503906,11563528
2022-07-27,TMPV.NS,Auto,444.04998779296875,432.607666015625,10081023
2022-07-28,TMPV.NS,Auto,442.25,430.85406494140625,36380444
2022-07-29,TMPV.NS,Auto,449.6000061035156,438.0146789550781,16004096
2022-08-01,TMPV.NS,Auto,479.20001220703125,466.8519287109375,43084536
2022-08-02,TMPV.NS,Auto,476.25,463.9779357910156,19065689
2022-08-03,TMPV.NS,Auto,467.79998779296875,455.74566650390625,19125906
2022-08-04,TMPV.NS,Auto,468.8999938964844,456.81732177734375,18540405
2022-08-05,TMPV.NS,Auto,465.25,453.2613525390625,11917799
2022-08-08,TMPV.NS,Auto,468.25,456.18408203125,10561754
2022-08-10,TMPV.NS,Auto,475.54998779296875,463.29595947265625,13360759
2022-08-11,TMPV.NS,Auto,476.6499938964844,464.36761474609375,12777503
2022-08-12,TMPV.NS,Auto,477.54998779296875,465.24444580078125,13482890
2022-08-16,TMPV.NS,Auto,489.8500061035156,477.2275085449219,16796376
2022-08-17,TMPV.NS,Auto,485.3999938964844,472.89215087890625,15948755
2022-08-18,TMPV.NS,Auto,484.79998779296875,472.3075866699219,12070974
2022-08-19,TMPV.NS,Auto,471.0,458.8631896972656,16636593
2022-08-22,TMPV.NS,Auto,454.6000061035156,442.88580322265625,15050653
2022-08-23,TMPV.NS,Auto,460.45001220703125,448.5850524902344,17779238
2022-08-24,TMPV.NS,Auto,463.20001220703125,451.26422119140625,12214113
2022-08-25,TMPV.NS,Auto,459.20001220703125,447.3672790527344,11255809
2022-08-26,TMPV.NS,Auto,465.04998779296875,453.0665283203125,11252560
2022-08-29,TMPV.NS,Auto,453.3500061035156,441.66802978515625,11647725
2022-08-30,TMPV.NS,Auto,471.1000061035156,458.9606018066406,14421066
2022-09-01,TMPV.NS,Auto,466.8999938964844,454.86883544921875,13385159
2022-09-02,TMPV.NS,Auto,461.75,449.8515625,10806707
2022-09-05,TMPV.NS,Auto,459.0,447.17242431640625,9378108
2022-09-06,TMPV.NS,Auto,457.75,445.9546813964844,9805875
2022-09-07,TMPV.NS,Auto,445.8500061035156,434.3612976074219,20764508
2022-09-08,TMPV.NS,Auto,442.20001220703125,430.8053283691406,19336014
2022-09-09,TMPV.NS,Auto,445.8999938964844,434.4100036621094,14294289
2022-09-12,TMPV.NS,Auto,451.0,439.3785705566406,8962633
2022-09-13,TMPV.NS,Auto,456.79998779296875,445.0290832519531,10661280
2022-09-14,TMPV.NS,Auto,450.20001220703125,438.59918212890625,10360461
2022-09-15,TMPV.NS,Auto,447.25,435.7251892089844,10356713
2022-09-16,TMPV.NS,Auto,432.5,421.35528564453125,20992324
2022-09-19,TMPV.NS,Auto,425.45001220703125,414.4869384765625,15236142
2022-09-20,TMPV.NS,Auto,434.25,423.0601806640625,17557661
2022-09-21,TMPV.NS,Auto,427.6499938964844,416.6302490234375,10831068
